xuyi		192.168.1.134	2004-08-03 01:32:30	2004-08-03 01:36:24	null	4
xuyi		192.168.1.134	2004-08-03 01:36:36	2004-08-03 01:36:49	null	1
xuyi		192.168.1.134	2004-08-03 01:37:03	2004-08-03 01:41:10	null	5
xuyi		192.168.1.134	2004-08-03 01:41:25	2004-08-03 01:46:53	null	6
xuyi		192.168.1.134	2004-08-03 01:47:01	2004-08-03 01:48:51	null	2
xuyi		192.168.1.134	2004-08-03 01:49:04	2004-08-03 01:52:24	null	4
xuyi		192.168.1.134	2004-08-03 01:52:31	2004-08-03 01:57:16	null	5
xuyi		192.168.1.134	2004-08-03 01:57:24	2004-08-03 02:08:33	null	12
wangyao		192.168.1.120	2004-08-03 01:10:52	2004-08-03 02:10:43	null	60
chenjz		192.168.1.128	2004-08-03 12:37:54	2004-08-03 02:15:09	null	98
xuyi		192.168.1.134	2004-08-03 02:08:41	2004-08-03 02:16:19	null	8
lichen		192.168.1.109	2004-08-03 09:30:52	2004-08-03 02:18:20	null	288
liuxh		192.168.1.105	2004-08-03 11:21:44	2004-08-03 02:18:42	null	177
chenjz		192.168.1.128	2004-08-03 02:16:31	2004-08-03 02:18:45	null	3
huangwk		192.168.1.115	2004-08-03 11:27:52	2004-08-03 02:23:49	null	176
xuyi		192.168.1.134	2004-08-03 02:16:24	2004-08-03 02:27:28	null	12
xieli		192.168.1.111	2004-08-03 01:26:53	2004-08-03 02:30:57	null	65
xiesy		192.168.1.130	2004-08-03 01:01:08	2004-08-03 02:36:25	null	96
wangwz		192.168.1.110	2004-08-03 01:27:51	2004-08-03 02:37:49	null	70
xiesy		192.168.1.130	2004-08-03 02:36:45	2004-08-03 02:38:23	null	2
xuyi		192.168.1.134	2004-08-03 02:27:37	2004-08-03 02:44:38	null	18
wuxw		192.168.1.243	2004-08-03 01:16:45	2004-08-03 02:50:03	null	94
liuxh		192.168.1.105	2004-08-03 02:25:42	2004-08-03 02:57:41	null	32
yangfan		192.168.1.104	2004-08-03 12:59:57	2004-08-03 02:57:45	null	118
dengyh		192.168.1.108	2004-08-03 01:36:37	2004-08-03 02:57:46	null	82
wuxw		192.168.1.243	2004-08-03 02:51:02	2004-08-03 02:58:59	null	8
xuyi		192.168.1.134	2004-08-03 02:44:52	2004-08-03 02:59:22	null	15
suzhen		192.168.1.107	2004-08-03 09:30:59	2004-08-03 02:59:59	null	329
jinxm		192.168.1.124	2004-08-03 11:09:25	2004-08-03 03:04:40	null	236
zhuyq		192.168.1.112	2004-08-03 11:23:37	2004-08-03 03:08:12	null	225
huangwk		192.168.1.115	2004-08-03 02:24:02	2004-08-03 03:08:30	null	45
chenjz		192.168.1.128	2004-08-03 02:23:45	2004-08-03 03:08:35	null	45
wangwz		192.168.1.110	2004-08-03 02:43:43	2004-08-03 03:09:59	null	27
zhuyq		192.168.1.112	2004-08-03 03:08:25	2004-08-03 03:11:52	null	4
xieli		192.168.1.111	2004-08-03 02:31:15	2004-08-03 03:15:00	null	44
xieli		192.168.1.111	2004-08-03 03:15:10	2004-08-03 03:15:22	null	1
zhuyq		192.168.1.112	2004-08-03 03:12:15	2004-08-03 03:21:06	null	9
jiangli		192.168.1.113	2004-08-03 10:06:30	2004-08-03 03:22:41	null	317
chenjz		192.168.1.128	2004-08-03 03:08:57	2004-08-03 03:22:50	null	14
xuyi		192.168.1.134	2004-08-03 02:59:27	2004-08-03 03:24:18	null	25
jiangli		192.168.1.113	2004-08-03 03:23:07	2004-08-03 03:27:19	null	5
wangwz		192.168.1.110	2004-08-03 03:10:23	2004-08-03 03:28:45	null	19
xiesy		192.168.1.130	2004-08-03 02:38:32	2004-08-03 03:38:43	null	61
dengyh		192.168.1.108	2004-08-03 02:57:59	2004-08-03 03:47:57	null	50
chenjz		192.168.1.128	2004-08-03 03:23:09	2004-08-03 03:48:04	null	25
yangfan		192.168.1.104	2004-08-03 02:57:54	2004-08-03 03:49:14	null	52
jiangli		192.168.1.113	2004-08-03 03:27:56	2004-08-03 03:49:21	null	22
xieli		192.168.1.111	2004-08-03 03:15:31	2004-08-03 03:49:27	null	34
xuyi		192.168.1.134	2004-08-03 03:24:23	2004-08-03 03:49:55	null	26
zhangzy		192.168.1.129	2004-08-03 01:29:16	2004-08-03 03:54:10	null	145
tuwy		192.168.1.171	2004-08-03 01:25:37	2004-08-03 03:54:15	null	149
xuyi		192.168.1.134	2004-08-03 03:49:59	2004-08-03 03:55:31	null	6
zhangzy		192.168.1.129	2004-08-03 03:54:26	2004-08-03 03:56:13	null	2
suzhen		192.168.1.107	2004-08-03 03:00:13	2004-08-03 03:58:50	null	59
jinxm		192.168.1.124	2004-08-03 03:04:56	2004-08-03 03:58:53	null	54
jiangli		192.168.1.113	2004-08-03 03:49:38	2004-08-03 04:00:51	null	12
liuxh		192.168.1.105	2004-08-03 02:57:52	2004-08-03 04:01:30	null	64
zhuyq		192.168.1.112	2004-08-03 03:22:01	2004-08-03 04:01:33	null	40
zhangzy		192.168.1.129	2004-08-03 03:56:28	2004-08-03 04:01:36	null	6
zhuyq		192.168.1.112	2004-08-03 04:01:45	2004-08-03 04:02:12	null	1
liuxh		192.168.1.105	2004-08-03 04:01:38	2004-08-03 04:02:19	null	1
suzhen		192.168.1.107	2004-08-03 03:59:01	2004-08-03 04:04:03	null	6
slm		192.168.1.167	2004-08-03 02:00:45	2004-08-03 04:04:43	null	124
xuyi		192.168.1.134	2004-08-03 03:55:45	2004-08-03 04:04:45	null	9
jiangli		192.168.1.113	2004-08-03 04:01:12	2004-08-03 04:04:59	null	4
lichen		192.168.1.109	2004-08-03 02:31:25	2004-08-03 04:04:59	null	94
xuyi		192.168.1.134	2004-08-03 04:04:52	2004-08-03 04:11:57	null	8
jiangli		192.168.1.113	2004-08-03 04:05:10	2004-08-03 04:13:00	null	8
wangwz		192.168.1.110	2004-08-03 03:28:56	2004-08-03 04:30:43	null	62
xiesy		192.168.1.130	2004-08-03 03:38:52	2004-08-03 04:33:35	null	55
tuwy		192.168.1.171	2004-08-03 03:54:36	2004-08-03 04:33:44	null	40
liuxh		192.168.1.105	2004-08-03 04:02:30	2004-08-03 04:34:54	null	33
wangxm		192.168.1.240	2004-08-03 01:16:17	2004-08-03 04:34:59	null	199
xieli		192.168.1.111	2004-08-03 03:49:36	2004-08-03 04:35:36	null	46
lichen		192.168.1.109	2004-08-03 04:06:10	2004-08-03 04:37:12	null	32
wangwz		192.168.1.110	2004-08-03 04:31:02	2004-08-03 04:39:59	null	9
wangwz		192.168.1.110	2004-08-03 04:41:32	2004-08-03 04:47:05	null	6
xuyi		192.168.1.134	2004-08-03 04:24:45	2004-08-03 04:47:29	null	23
wangxm		192.168.1.233	2004-08-03 04:35:23	2004-08-03 04:47:34	null	13
xuyi		192.168.1.134	2004-08-03 04:47:41	2004-08-03 04:48:46	null	2
wangxm		192.168.1.233	2004-08-03 04:47:46	2004-08-03 04:48:51	null	2
xiesy		192.168.1.130	2004-08-03 04:50:14	2004-08-03 04:53:12	null	3
wangwz		192.168.1.110	2004-08-03 04:48:44	2004-08-03 04:53:59	null	6
tuwy		192.168.1.171	2004-08-03 04:35:07	2004-08-03 04:59:36	null	25
huangwk		192.168.1.115	2004-08-03 03:08:52	2004-08-03 05:02:23	null	114
minzhao		192.168.1.251	2004-08-03 01:42:34	2004-08-03 05:02:54	null	201
wangwz		192.168.1.110	2004-08-03 04:54:22	2004-08-03 05:04:06	null	10
xuyi		192.168.1.134	2004-08-03 04:48:50	2004-08-03 05:05:49	null	17
huangxj		192.168.1.103	2004-08-03 10:19:28	2004-08-03 05:06:06	null	407
lichen		192.168.1.109	2004-08-03 04:37:28	2004-08-03 05:07:07	null	30
wangwz		192.168.1.110	2004-08-03 05:04:19	2004-08-03 05:09:14	null	5
jiangli		192.168.1.113	2004-08-03 04:13:45	2004-08-03 05:11:02	null	58
xuyi		192.168.1.134	2004-08-03 05:05:55	2004-08-03 05:14:33	null	9
dingfan		192.168.1.202	2004-08-03 10:44:14	2004-08-03 05:15:14	null	391
xuyi		192.168.1.134	2004-08-03 05:14:38	2004-08-03 05:15:24	null	1
jinxm		192.168.1.124	2004-08-03 03:59:09	2004-08-03 05:15:41	null	77
xuyi		192.168.1.134	2004-08-03 05:15:37	2004-08-03 05:16:07	null	1
wangwz		192.168.1.110	2004-08-03 05:09:43	2004-08-03 05:17:56	null	9
wangyao		192.168.1.120	2004-08-03 02:11:00	2004-08-03 05:18:11	null	188
dingfan		192.168.1.202	2004-08-03 05:15:23	2004-08-03 05:19:42	null	5
wuxw		192.168.1.243	2004-08-03 02:59:14	2004-08-03 05:20:24	null	142
xuyi		192.168.1.134	2004-08-03 05:16:30	2004-08-03 05:22:14	null	6
dengyh		192.168.1.108	2004-08-03 03:48:44	2004-08-03 05:23:55	null	96
wangwz		192.168.1.110	2004-08-03 05:19:58	2004-08-03 05:25:59	null	7
dengyh		192.168.1.108	2004-08-03 05:24:07	2004-08-03 05:26:47	null	3
wangxm		192.168.1.233	2004-08-03 04:49:11	2004-08-03 05:27:05	null	38
huangxj		192.168.1.103	2004-08-03 05:08:39	2004-08-03 05:30:22	null	22
wangwz		192.168.1.110	2004-08-03 05:28:36	2004-08-03 05:30:34	null	2
jiangli		192.168.1.113	2004-08-03 05:11:25	2004-08-03 05:34:42	null	24
minzhao		192.168.1.251	2004-08-03 05:03:10	2004-08-03 05:36:52	null	34
jinxm		192.168.1.124	2004-08-03 05:15:55	2004-08-03 05:37:20	null	22
chenjz		192.168.1.128	2004-08-03 03:48:24	2004-08-03 05:38:43	null	111
tuwy		192.168.1.167	2004-08-03 05:05:02	2004-08-03 05:38:44	null	34
wangzx		192.168.1.127	2004-08-03 01:20:17	2004-08-03 05:38:50	null	259
dengyh		192.168.1.108	2004-08-03 05:26:59	2004-08-03 05:39:23	null	13
zhuyq		192.168.1.112	2004-08-03 04:02:23	2004-08-03 05:51:37	null	110
suzhen		192.168.1.107	2004-08-03 04:04:15	2004-08-03 06:00:50	null	117
zhangzy		192.168.1.129	2004-08-03 04:01:55	2004-08-03 06:10:09	null	129
wangyao		192.168.1.120	2004-08-03 05:18:32	2004-08-03 06:19:29	null	61
zhuyq		192.168.1.112	2004-08-03 05:52:02	2004-08-03 06:33:59	null	42
zhaoyang		192.168.1.123	2004-08-03 10:36:46	2004-08-03 06:35:11	null	479
xieli		192.168.1.111	2004-08-03 04:35:43	2004-08-03 06:38:58	null	124
zhuyq		192.168.1.112	2004-08-03 06:34:10	2004-08-03 06:41:59	null	8
huangwk		192.168.1.115	2004-08-03 05:02:34	2004-08-03 07:13:32	null	131
dengyh		192.168.1.108	2004-08-03 05:39:36	2004-08-03 07:24:19	null	105
xieli		192.168.1.111	2004-08-03 06:55:28	2004-08-03 07:27:13	null	32
xiesy		192.168.1.130	2004-08-03 04:53:49	2004-08-03 07:32:32	null	159
lichen		192.168.1.109	2004-08-03 06:52:55	2004-08-03 07:37:11	null	45
minzhao		192.168.0.4	2004-08-03 05:43:24	2004-08-03 07:40:16	null	117
minzhao		192.168.0.4	2004-08-03 07:41:50	2004-08-03 07:48:55	null	8
wangwz		192.168.1.110	2004-08-03 08:03:00	2004-08-03 08:12:25	null	10
liuxh		192.168.1.105	2004-08-03 04:35:47	2004-08-03 08:22:08	null	227
huangwk		192.168.1.115	2004-08-03 07:52:42	2004-08-03 08:22:59	null	31
huangwk		192.168.1.115	2004-08-03 08:29:41	2004-08-03 08:41:17	null	12
hufan		192.168.1.244	2004-08-03 08:55:27	2004-08-03 08:43:04	null	708
huangwk		192.168.1.115	2004-08-03 08:41:39	2004-08-03 08:50:38	null	9
dengyh		192.168.1.108	2004-08-03 08:51:36	2004-08-03 08:53:49	null	3
dengyh		192.168.1.108	2004-08-03 08:54:05	2004-08-03 09:04:44	null	11
xieli		192.168.1.111	2004-08-03 07:27:30	2004-08-03 09:05:03	null	98
dengyh		192.168.1.108	2004-08-03 09:04:54	2004-08-03 09:09:47	null	5
liuxh		192.168.1.105	2004-08-03 09:07:10	2004-08-03 09:09:55	null	3
xiesy		192.168.1.130	2004-08-03 07:35:44	2004-08-03 09:12:20	null	97
hufan		192.168.1.244	2004-08-03 08:43:38	2004-08-03 09:12:44	null	30
xieli		192.168.1.111	2004-08-03 09:06:39	2004-08-03 09:12:52	null	7
huangxj		192.168.1.103	2004-08-04 09:06:58	2004-08-04 09:07:47	null	1
hufan		192.168.1.244	2004-08-04 08:43:01	2004-08-04 09:11:07	null	29
jiangli		192.168.1.113	2004-08-04 09:10:36	2004-08-04 09:14:48	null	5
dengyh		192.168.1.108	2004-08-04 08:30:08	2004-08-04 09:16:13	null	47
xuyi		192.168.1.134	2004-08-04 09:13:21	2004-08-04 09:21:06	null	8
wuxw		192.168.1.243	2004-08-04 09:26:21	2004-08-04 09:47:39	null	22
wangxm		192.168.1.233	2004-08-04 08:49:49	2004-08-04 09:50:30	null	61
lichen		192.168.1.109	2004-08-04 09:17:37	2004-08-04 09:51:09	null	34
tuwy		192.168.1.171	2004-08-04 08:36:40	2004-08-04 09:53:11	null	77
xuyi		192.168.1.134	2004-08-04 09:21:12	2004-08-04 09:55:51	null	35
dingfan		192.168.1.202	2004-08-04 09:21:14	2004-08-04 09:56:42	null	36
lichen		192.168.1.109	2004-08-04 09:51:45	2004-08-04 09:57:14	null	6
dingfan		192.168.1.202	2004-08-04 09:56:51	2004-08-04 10:01:32	null	5
zhangzy		192.168.1.212	2004-08-04 09:22:43	2004-08-04 10:06:15	null	44
dengyh		192.168.1.108	2004-08-04 09:16:21	2004-08-04 10:09:05	null	53
xieli		192.168.1.111	2004-08-04 09:20:41	2004-08-04 10:12:06	null	52
xieli		192.168.1.111	2004-08-04 10:12:25	2004-08-04 10:14:19	null	2
xieli		192.168.1.111	2004-08-04 10:14:34	2004-08-04 10:17:40	null	4
wangyao		192.168.1.120	2004-08-04 09:23:21	2004-08-04 10:18:54	null	56
xieli		192.168.1.111	2004-08-04 10:17:52	2004-08-04 10:18:58	null	2
xieli		192.168.1.111	2004-08-04 10:19:17	2004-08-04 10:20:35	null	2
zhaoyang		192.168.1.123	2004-08-04 09:10:30	2004-08-04 10:21:00	null	71
wangzx		192.168.1.127	2004-08-04 09:21:20	2004-08-04 10:22:23	null	62
dengyh		192.168.1.108	2004-08-04 10:09:19	2004-08-04 10:22:25	null	14
dengyh		192.168.1.108	2004-08-04 10:22:42	2004-08-04 10:24:03	null	2
xuyi		192.168.1.134	2004-08-04 09:55:57	2004-08-04 10:24:08	null	29
dengyh		192.168.1.108	2004-08-04 10:24:19	2004-08-04 10:25:01	null	1
xuyi		192.168.1.134	2004-08-04 10:24:13	2004-08-04 10:25:29	null	2
xuyi		192.168.1.134	2004-08-04 10:25:35	2004-08-04 10:28:54	null	4
xuyi		192.168.1.134	2004-08-04 10:29:01	2004-08-04 10:29:23	null	1
xuyi		192.168.1.134	2004-08-04 10:29:46	2004-08-04 10:30:22	null	1
hufan		192.168.1.244	2004-08-04 09:11:48	2004-08-04 10:45:33	null	94
hufan		192.168.1.244	2004-08-04 10:46:07	2004-08-04 10:48:59	null	3
liuxh		192.168.1.105	2004-08-04 09:16:24	2004-08-04 10:49:05	null	93
dengyh		192.168.1.108	2004-08-04 10:25:28	2004-08-04 10:52:45	null	28
liuxh		192.168.1.105	2004-08-04 10:49:13	2004-08-04 10:54:11	null	5
xuyi		192.168.1.134	2004-08-04 10:30:30	2004-08-04 10:55:00	null	25
wangwz		192.168.1.110	2004-08-04 09:14:39	2004-08-04 10:55:41	null	102
dingfan		192.168.1.202	2004-08-04 10:01:39	2004-08-04 10:55:55	null	55
liuxh		192.168.1.105	2004-08-04 10:54:22	2004-08-04 10:56:16	null	2
xieli		briup8	2004-08-04 10:21:30	2004-08-04 10:56:18	null	35
xuyi		192.168.1.134	2004-08-04 10:55:12	2004-08-04 10:56:31	null	2
wangyao		192.168.1.120	2004-08-04 10:19:16	2004-08-04 10:57:09	null	38
xuyi		192.168.1.134	2004-08-04 10:56:39	2004-08-04 10:57:53	null	2
liuxh		192.168.1.105	2004-08-04 10:56:23	2004-08-04 10:57:53	null	2
jiangli		192.168.1.113	2004-08-04 09:16:02	2004-08-04 10:58:19	null	103
xuyi		192.168.1.134	2004-08-04 10:57:59	2004-08-04 10:58:19	null	1
wuxw		192.168.1.243	2004-08-04 09:47:57	2004-08-04 10:58:24	null	71
chenjz		192.168.1.128	2004-08-04 08:05:47	2004-08-04 10:58:41	null	173
jinxm		192.168.1.124	2004-08-04 09:11:51	2004-08-04 10:59:32	null	108
huangxj		192.168.1.103	2004-08-04 09:08:32	2004-08-04 10:59:42	null	112
xiesy		192.168.1.130	2004-08-04 09:16:08	2004-08-04 11:01:29	null	106
lichen		192.168.1.109	2004-08-04 09:57:26	2004-08-04 11:02:41	null	66
wangyao		192.168.1.120	2004-08-04 10:57:25	2004-08-04 11:08:23	null	11
xuyi		192.168.1.134	2004-08-04 10:58:34	2004-08-04 11:08:43	null	11
hufan		192.168.1.244	2004-08-04 10:50:02	2004-08-04 11:11:11	null	22
xuyi		192.168.1.134	2004-08-04 11:09:22	2004-08-04 11:13:25	null	5
xuyi		192.168.1.134	2004-08-04 11:15:25	2004-08-04 11:15:38	null	1
huangxj		192.168.1.103	2004-08-04 11:00:45	2004-08-04 11:17:41	null	17
zhaoyang		192.168.1.123	2004-08-04 10:21:21	2004-08-04 11:20:12	null	59
wuxw		192.168.1.243	2004-08-04 11:14:12	2004-08-04 11:25:01	null	11
zhaoyang		192.168.1.123	2004-08-04 11:25:12	2004-08-04 11:25:18	null	1
jiangli		192.168.1.113	2004-08-04 11:28:51	2004-08-04 11:29:20	null	1
zhaoyang		192.168.1.123	2004-08-04 11:28:33	2004-08-04 11:30:22	null	2
xuyi		192.168.1.134	2004-08-04 11:35:31	2004-08-04 11:36:34	null	2
liuxh		192.168.1.105	2004-08-04 10:58:04	2004-08-04 11:38:43	null	41
wangyao		192.168.1.120	2004-08-04 11:21:00	2004-08-04 11:41:44	null	21
liuxh		192.168.1.105	2004-08-04 11:38:53	2004-08-04 11:41:51	null	3
lichen		192.168.1.109	2004-08-04 11:38:10	2004-08-04 11:41:56	null	4
xuyi		192.168.1.134	2004-08-04 11:36:40	2004-08-04 11:42:24	null	6
wangyao		192.168.1.120	2004-08-04 11:42:00	2004-08-04 11:42:26	null	1
huangxj		192.168.1.103	2004-08-04 11:18:16	2004-08-04 11:43:31	null	26
zhuyq		192.168.1.112	2004-08-04 08:59:27	2004-08-04 11:44:04	null	165
huangwk		192.168.1.115	2004-08-04 09:02:33	2004-08-04 11:44:22	null	162
jiangli		192.168.1.113	2004-08-04 11:35:34	2004-08-04 11:44:27	null	9
tuwy		192.168.1.171	2004-08-04 09:53:45	2004-08-04 11:44:33	null	111
suzhen		192.168.1.107	2004-08-04 09:16:07	2004-08-04 11:44:48	null	149
xuyi		192.168.1.134	2004-08-04 11:42:57	2004-08-04 11:45:28	null	3
wangxm		192.168.1.233	2004-08-04 09:50:39	2004-08-04 11:45:58	null	116
xuyi		192.168.1.134	2004-08-04 11:45:34	2004-08-04 11:48:52	null	4
tuwy		192.168.1.171	2004-08-04 11:44:52	2004-08-04 11:50:00	null	6
wangwz		192.168.1.110	2004-08-04 11:35:28	2004-08-04 11:50:19	null	15
wangwz		192.168.1.110	2004-08-04 11:50:51	2004-08-04 11:51:29	null	1
xuyi		192.168.1.134	2004-08-04 11:49:03	2004-08-04 11:51:45	null	3
xuyi		192.168.1.134	2004-08-04 11:51:51	2004-08-04 11:52:33	null	1
xieli		192.168.1.111	2004-08-04 11:36:17	2004-08-04 11:52:42	null	17
minzhao		192.168.1.200	2004-08-04 09:41:22	2004-08-04 11:53:21	null	132
huangwk		192.168.1.115	2004-08-04 11:44:48	2004-08-04 11:53:31	null	9
liuxh		192.168.1.105	2004-08-04 11:41:58	2004-08-04 11:53:35	null	12
zhangzy		192.168.1.212	2004-08-04 10:06:33	2004-08-04 11:53:47	null	108
jiangli		192.168.1.113	2004-08-04 11:44:43	2004-08-04 11:53:49	null	10
zhuyq		192.168.1.112	2004-08-04 11:44:20	2004-08-04 11:54:18	null	10
dengyh		192.168.1.108	2004-08-04 10:52:57	2004-08-04 11:56:17	null	64
chenjz		192.168.1.128	2004-08-04 11:36:53	2004-08-04 11:57:39	null	21
wuxw		192.168.1.243	2004-08-04 11:47:53	2004-08-04 12:00:09	null	13
xieli		192.168.1.111	2004-08-04 12:03:25	2004-08-04 12:05:01	null	2
wangwz		192.168.1.110	2004-08-04 11:51:55	2004-08-04 12:16:46	null	25
wangxm		192.168.1.233	2004-08-04 11:46:12	2004-08-04 12:21:25	null	36
wangwz		192.168.1.110	2004-08-04 12:22:26	2004-08-04 12:23:39	null	2
lichen		192.168.1.109	2004-08-04 11:55:09	2004-08-04 12:24:30	null	30
xuyi		192.168.1.134	2004-08-04 11:55:17	2004-08-04 12:27:03	null	32
dengyh		192.168.1.108	2004-08-04 12:24:19	2004-08-04 12:27:52	null	4
xiesy		192.168.1.130	2004-08-04 11:26:17	2004-08-04 12:28:03	null	62
briup		192.168.1.108	2004-08-04 12:26:39	2004-08-04 12:50:45	null	25
chenjz		192.168.1.128	2004-08-04 12:36:15	2004-08-04 12:55:57	null	20
dingfan		192.168.1.202	2004-08-04 10:56:02	2004-08-04 12:59:12	null	124
jiangli		192.168.1.113	2004-08-04 01:01:12	2004-08-04 01:04:07	null	3
chenjz		192.168.1.128	2004-08-04 01:08:37	2004-08-04 01:12:09	null	4
chenjz		192.168.1.128	2004-08-04 01:12:21	2004-08-04 01:13:29	null	2
jiangli		192.168.1.113	2004-08-04 01:09:57	2004-08-04 01:14:06	null	5
huangwk		192.168.1.115	2004-08-04 11:54:03	2004-08-04 01:16:09	null	83
jiangli		192.168.1.113	2004-08-04 01:14:19	2004-08-04 01:16:38	null	3
lichen		192.168.1.109	2004-08-04 01:15:31	2004-08-04 01:18:32	null	4
wangwz		192.168.1.110	2004-08-04 01:16:48	2004-08-04 01:18:51	null	3
suzhen		192.168.1.107	2004-08-04 11:45:03	2004-08-04 01:20:05	null	96
huangxj		192.168.1.103	2004-08-04 11:44:30	2004-08-04 01:20:36	null	97
xuyi		192.168.1.134	2004-08-04 01:17:02	2004-08-04 01:22:05	null	6
wuxw		192.168.1.243	2004-08-04 01:20:43	2004-08-04 01:22:37	null	2
xuyi		192.168.1.134	2004-08-04 01:22:11	2004-08-04 01:44:58	null	23
zhuyq		192.168.1.112	2004-08-04 12:36:58	2004-08-04 01:56:24	null	80
xuyi		192.168.1.134	2004-08-04 01:45:16	2004-08-04 01:56:30	null	12
wangwz		192.168.1.110	2004-08-04 01:19:06	2004-08-04 02:07:54	null	49
lichen		192.168.1.109	2004-08-04 01:18:50	2004-08-04 02:18:50	null	60
dengyh		192.168.1.108	2004-08-04 12:28:31	2004-08-04 02:20:21	null	112
xieli		192.168.1.111	2004-08-04 12:09:50	2004-08-04 02:21:38	null	132
xuyi		192.168.1.134	2004-08-04 01:56:36	2004-08-04 02:22:09	null	26
wangwz		192.168.1.110	2004-08-04 02:08:05	2004-08-04 02:23:04	null	15
wuxw		192.168.1.243	2004-08-04 01:22:57	2004-08-04 02:23:57	null	61
zhuyq		192.168.1.112	2004-08-04 01:56:37	2004-08-04 02:30:42	null	35
zhuyq		192.168.1.112	2004-08-04 02:30:53	2004-08-04 02:31:26	null	1
huangwk		192.168.1.115	2004-08-04 01:16:27	2004-08-04 02:31:29	null	76
huangwk		192.168.1.115	2004-08-04 02:32:22	2004-08-04 02:33:19	null	1
huangxj		192.168.1.103	2004-08-04 01:21:29	2004-08-04 02:34:24	null	73
xuyi		192.168.1.134	2004-08-04 02:34:59	2004-08-04 02:38:30	null	4
wangyao		192.168.1.120	2004-08-04 11:42:57	2004-08-04 02:38:32	null	176
briup		192.168.1.108	2004-08-04 02:37:37	2004-08-04 02:40:27	null	3
dengyh		192.168.1.108	2004-08-04 02:35:07	2004-08-04 02:40:36	null	6
jiangli		192.168.1.113	2004-08-04 01:17:06	2004-08-04 02:41:22	null	85
zhuyq		192.168.1.112	2004-08-04 02:31:44	2004-08-04 02:41:52	null	11
dengyh		192.168.1.108	2004-08-04 02:40:52	2004-08-04 02:43:43	null	3
xieli		192.168.1.111	2004-08-04 02:24:52	2004-08-04 02:45:01	null	21
xuyi		192.168.1.134	2004-08-04 02:43:16	2004-08-04 02:45:42	null	3
lichen		192.168.1.109	2004-08-04 02:44:19	2004-08-04 02:48:04	null	4
zhuyq		192.168.1.112	2004-08-04 02:42:03	2004-08-04 02:49:41	null	8
xiesy		192.168.1.130	2004-08-04 01:23:37	2004-08-04 02:49:42	null	87
xiesy		192.168.1.130	2004-08-04 02:49:56	2004-08-04 02:51:12	null	2
xuyi		192.168.1.134	2004-08-04 02:49:42	2004-08-04 02:51:21	null	2
huangxj		192.168.1.103	2004-08-04 02:34:34	2004-08-04 02:51:44	null	18
huangwk		192.168.1.115	2004-08-04 02:33:36	2004-08-04 02:53:11	null	20
xuyi		192.168.1.134	2004-08-04 02:51:33	2004-08-04 02:58:22	null	7
jinxm		192.168.1.124	2004-08-04 11:38:05	2004-08-04 03:01:06	null	204
xiesy		192.168.1.130	2004-08-04 02:51:26	2004-08-04 03:05:38	null	15
hufan		192.168.1.244	2004-08-04 11:15:22	2004-08-04 03:08:35	null	234
briup		192.168.1.108	2004-08-04 02:41:57	2004-08-04 03:09:07	null	28
xuyi		192.168.1.134	2004-08-04 02:58:31	2004-08-04 03:11:04	null	13
xuyi		192.168.1.134	2004-08-04 03:11:08	2004-08-04 03:16:22	null	6
chenjz		192.168.1.128	2004-08-04 01:13:45	2004-08-04 03:18:18	null	125
xiesy		192.168.1.130	2004-08-04 03:05:48	2004-08-04 03:18:39	null	13
xiesy		192.168.1.130	2004-08-04 03:18:49	2004-08-04 03:20:48	null	2
xieli		192.168.1.111	2004-08-04 02:51:49	2004-08-04 03:24:56	null	34
xiesy		192.168.1.130	2004-08-04 03:20:56	2004-08-04 03:26:37	null	6
xieli		192.168.1.111	2004-08-04 03:25:59	2004-08-04 03:27:02	null	2
dengyh		192.168.1.108	2004-08-04 02:43:52	2004-08-04 03:27:32	null	44
xieli		192.168.1.111	2004-08-04 03:27:30	2004-08-04 03:28:47	null	2
xieli		192.168.1.111	2004-08-04 03:29:09	2004-08-04 03:29:57	null	1
lichen		192.168.1.109	2004-08-04 02:51:35	2004-08-04 03:30:44	null	40
zhuyq		192.168.1.112	2004-08-04 02:49:52	2004-08-04 03:32:41	null	43
lichen		192.168.1.109	2004-08-04 03:30:57	2004-08-04 03:33:26	null	3
dingfan		192.168.1.202	2004-08-04 12:59:36	2004-08-04 03:34:14	null	155
dingfan		192.168.1.202	2004-08-04 03:34:29	2004-08-04 03:37:14	null	3
dingfan		192.168.1.202	2004-08-04 03:37:27	2004-08-04 03:38:29	null	2
